Index,Initial theta2,Initial omega1,Initial omega2,Period,Hamiltonian,Eig1,Eig2,Eig3,Eig4
260,-2.971083856735514,2.728305886513606,2.179082953322097,12.857918745822513,2.9443620122851493,1039968.7923391252,1.000000238188706,1.000000238188706,9.6385154995979e-07
261,-2.971093059682586,2.7283229079438676,2.1791205611863824,12.860111322518229,2.944391449184807,1045728.6252175132,0.9987795545751786,1.0012207871913636,9.544411822745393e-07
262,-2.9711055616871187,2.728346050740285,2.1791716713165075,12.86309371078329,2.9444314938810994,1053611.257994806,0.9999999457909153,0.9999999457909153,9.468824501796698e-07
263,-2.9711225375562997,2.7283775113431297,2.1792411094594373,12.867150417558637,2.944485970800741,1064422.784551348,1.0007236255754555,0.9992770884539625,9.40389428198732e-07
264,-2.9711440840862835,2.7284175025779147,2.179329306879535,12.872311135272374,2.944555285150966,1078326.8874699078,0.9983578979465408,1.0016431798576646,9.247588840226328e-07
265,-2.971171414945946,2.7284683266586485,2.1794412839411073,12.878876315518543,2.9446434815380536,1096260.9838456172,1.000000187763734,1.000000187763734,9.127327865473787e-07
266,-2.9712042154201495,2.728529465520253,2.179575822189216,12.88678362794068,2.9447497343787816,1118232.535413844,1.0004944638583937,0.9995054641537333,8.956063951489525e-07
267,-2.971243551379588,2.7286029937058407,2.1797373862617984,12.896307448740673,2.944877744748978,1145243.8476911876,0.9990395648232024,1.0009608707784208,8.729693947948066e-07
268,-2.971252572474964,2.7286198882600847,2.179774472289951,12.89849792900273,2.944907192458372,1151542.403194603,1.0008775003638133,0.9991227443772897,8.683646130889264e-07
269,-2.971264827479999,2.728642858401295,2.1798248732844514,12.901477465632103,2.944947250907741,1160161.9884841465,0.999373326051064,1.0006263054845757,8.613132920696645e-07
270,-2.971281468038274,2.728674084014816,2.179893348096164,12.905530293510317,2.945001744778876,1171983.698106823,0.9999996972929327,0.9999996972929327,8.544812807220325e-07
271,-2.9713025891061036,2.7287137760761833,2.1799803220968776,12.910686076635006,2.9450710777757263,1187185.9532613186,0.9999998741206292,0.9999998741206292,8.417993060844088e-07
272,-2.97132938049403,2.7287642191887347,2.180090746143461,12.917244979255107,2.9451592931753816,1206792.8398772115,0.9999997604275042,0.9999997604275042,8.290919783113966e-07
273,-2.971361533844054,2.7288248986423653,2.1802234188547147,12.925144730535502,2.945265561941641,1230811.3316384898,1.0004411935050712,0.9995592827427447,8.132818082817399e-07
274,-2.9713983554667576,2.728894577439299,2.1803755540456202,12.934229453249237,2.9453877953609027,1258987.0163317928,1.0000000310584984,1.0000000310584984,7.938461187968766e-07
275,-2.9714068011066384,2.728910588017511,2.1804104789414227,12.936318940786336,2.9454159124990538,1265552.5029211366,0.9999997772588853,0.9999997772588853,7.927719618361031e-07
276,-2.9714182750652895,2.7289323565887456,2.18045794481727,12.939161104960629,2.9454541599719652,1274534.6225254023,1.0000003055635291,1.0000003055635291,7.849233287464122e-07
277,-2.9714338563662857,2.728961949344082,2.1805224355291406,12.943027075851985,2.9455061884896114,1286848.3755255337,1.0004910607592488,0.9995086827775662,7.772937760083952e-07
278,-2.9714536351177085,2.7289995667474165,2.180604354992782,12.9479451496901,2.9455723818712425,1302674.7080682558,1.0008609281864773,0.9991391224546231,7.656006216388198e-07
279,-2.971478727286677,2.7290473747689585,2.180708371232868,12.954201651393461,2.945656597932427,1323072.291248824,1.0009930601835202,0.9990079420771714,7.541432614801447e-07
280,-2.9715088464721733,2.7291048866575167,2.180833359212956,12.96173718095181,2.9457580420729785,1348037.9638800262,1.0013292213598104,0.9986717600441158,7.408620218675106e-07
281,-2.971544974726021,2.7291740546513172,2.1809834755343585,12.970813213701048,2.945880239764006,1378694.822101404,0.9999999863914246,0.9999999863914246,7.240288954947423e-07
282,-2.971553261390816,2.729189947640318,2.1810179370350498,12.972900702513627,2.945908347366249,1385837.9522766136,1.0011885633530018,0.998811377313998,7.203889239484847e-07
283,-2.971564519407526,2.7292115562017716,2.181064773157212,12.975740147962577,2.9459465810789958,1395610.0134384562,1.001101218039521,0.9988986177630828,7.139566578754753e-07
284,-2.971579807532566,2.7292409311930363,2.181128408310453,12.97960242075223,2.9459985894221177,1409006.1364272707,0.9999999614286075,0.9999999614286075,7.129363820391261e-07
285,-2.9715992142405385,2.7292782713771713,2.181209241117642,12.98451579001246,2.9460647547163843,1426222.6019154713,0.9999998366292817,0.9999998366292817,7.025965256967196e-07
286,-2.971623834598971,2.7293257264263437,2.181311877778173,12.990766306718559,2.946148931137981,1448410.2363712955,1.000000162595275,1.000000162595275,6.919339165831705e-07
287,-2.9716533877168656,2.729382812725687,2.1814352083040154,12.998294627617991,2.946250321747616,1475564.4314867002,1.0008624819717262,0.99913815554816,6.73088223363804e-07
288,-2.971687238715599,2.729448367209249,2.181576650012332,13.006952204231359,2.9463669273845077,1507383.2475151788,0.9999994904175328,0.9999994904175328,6.653603851840671e-07
289,-2.9716950040707855,2.7294634303815983,2.181609122953421,13.008943447991259,2.946393747462517,1514792.286664126,1.0000004408940621,1.0000004408940621,6.62629000409427e-07
290,-2.9717055544626603,2.7294839109859215,2.1816532581501398,13.011651978879666,2.9464302290619773,1524925.1792946449,1.0004221461512035,0.9995775520725393,6.589615147182035e-07
291,-2.971719882777872,2.7295117531450916,2.1817132267542467,13.015336178868077,2.946479852688155,1538810.5116776805,1.000000149684803,1.000000149684803,6.506434007535629e-07
292,-2.971738072980642,2.7295471457456415,2.1817894073278032,13.020023013633782,2.946542981890102,1556646.540360652,0.9999998652713424,0.9999998652713424,6.422678329360939e-07
293,-2.971761153042511,2.729592127079342,2.181886145282804,13.0259853454371,2.946623292177616,1579617.6490245191,0.9999998024666688,0.9999998024666688,6.367849074655983e-07
294,-2.9717888617412895,2.7296462397586203,2.182002400279743,13.033166566923692,2.946720020810738,1607708.1261125617,1.0000002855234313,1.0000002855234313,6.23604899947668e-07
295,-2.971822105424243,2.7297113214171542,2.18214204631639,13.04181585899467,2.9468365229417843,1642165.145287917,0.9999999794344754,0.9999999794344754,6.061579171953904e-07
296,-2.971829731514256,2.7297262757549237,2.182174107046152,13.04380519728295,2.946863318120622,1650187.9715362093,1.000000290728702,1.000000290728702,6.073906516390461e-07
297,-2.971840092724784,2.7297466082695103,2.1822176820197132,13.046511136293995,2.9468997651975677,1661160.0078112017,1.0010044614819047,0.9989961927453866,6.011468446753834e-07
298,-2.9718541641734224,2.7297742489003736,2.1822768894745197,13.05019181072835,2.946949340657442,1676194.6349292533,0.9999988587574256,0.9999988587574256,5.969657852131796e-07
299,-2.9718720283724704,2.729809384972419,2.1823521032157513,13.054874160432313,2.947012406577354,1695506.028528045,1.0000001669795087,1.0000001669795087,5.908632032536304e-07
300,-2.9718946949493867,2.7298540397143505,2.1824476135763504,13.060830786511692,2.9470926331223306,1720375.663998887,1.0009430227947513,0.9990569829434021,5.804147343749414e-07
301,-2.9719219074692096,2.7299077586658904,2.1825623935114207,13.068005135730175,2.947189256097879,1750785.3974163537,1.0000905496285295,0.9999103657070789,5.7151870261872e-07
302,-2.971954556189815,2.729972365572615,2.182700267982719,13.076646150459078,2.947305624048823,1788083.8135750918,0.9999995803905286,0.9999995803905286,5.57205879740963e-07
303,-2.971962045846825,2.7299872106353913,2.182731922029804,13.078633584932584,2.9473323873004587,1796767.6774114268,0.9999999979458174,0.9999999979458174,5.571563176848783e-07
304,-2.971972221722911,2.7300073944628473,2.182774944290903,13.081336934320413,2.947368790311497,1808643.4186091805,0.99999989506359,0.99999989506359,5.561058627721504e-07
305,-2.97198604152753,2.7300348327559183,2.1828334007951975,13.085014086267675,2.9474183046540356,1824915.7678882238,0.9999996585661381,0.9999996585661381,5.44545515211212e-07
306,-2.9720035863499237,2.7300697112748886,2.1829076606494806,13.089691954812913,2.9474812908665236,1845815.9180997782,1.0012190893143054,0.9987815123598125,5.428005161866945e-07
307,-2.972025847845412,2.7301140381301723,2.1830019598375054,13.095642880135841,2.947561412854757,1872729.9238364305,1.0007486167339719,0.999251805835937,5.341725539163516e-07
308,-2.9720525742676362,2.730167361807206,2.183115284420813,13.10281036307256,2.9476579052244176,1905636.9187973724,1.001672767810529,0.9983277454825366,5.238717067632352e-07
309,-2.9720846401102556,2.730231492118043,2.183251410967136,13.111443107674342,2.9477741091224345,1945994.6063352646,1.0011083296609833,0.9988917648235822,5.109508742792816e-07
310,-2.9720919961047447,2.7302462274846437,2.183282663753612,13.113428639993247,2.9478008336032957,1955390.1494221473,0.9999998882620347,0.9999998882620347,5.139802219562917e-07
311,-2.9721019904095116,2.7302662620538594,2.1833251406683702,13.11612940201648,2.9478371832559915,1968238.828031612,1.0007830078008226,0.9992180687600188,5.052894931106269e-07
312,-2.972115563678915,2.730293497235629,2.1833828562249122,13.119803034549722,2.947886623871658,1985843.6478473656,0.999999773111212,0.999999773111212,5.024438208875179e-07
313,-2.9721327956073846,2.730328117223095,2.1834561748893724,13.124476425847005,2.9479495143859444,2008454.132661019,0.9999996485501923,0.9999996485501923,5.028731341956683e-07
314,-2.972154660241923,2.7303721149561544,2.183549279012549,13.130421655390716,2.9480295115564856,2037568.8485993734,0.9999997133030607,0.9999997133030607,4.912571996822809e-07
315,-2.9721809104283192,2.7304250418842138,2.183661167578512,13.137582278043606,2.948125849038695,2073163.9198733522,0.9999996551539028,0.9999996551539028,4.844789265914867e-07
316,-2.972210984758203,2.7304858195108936,2.1837895039577133,13.145817000379324,2.9482366175528414,2114823.1715279603,0.9999998122818097,0.9999998122818097,4.7163096391090457e-07
317,-2.97221788474996,2.7304997849818813,2.1838189706577404,13.1477109874613,2.948262091194467,2124515.8755836776,1.0011041480829765,0.9988966386506741,4.710379993654186e-07
318,-2.9722272600142583,2.730518773058133,2.1838590214871867,13.150287227724325,2.9482967390212984,2137767.3560358593,0.9999993298701279,0.9999993298701279,4.6560501467577465e-07
319,-2.97223999351162,2.7305445861396938,2.1839134432891045,13.153791483101717,2.9483438640360626,2155917.5411236035,1.0010774082663296,0.9989235046861668,4.6687700514294575e-07
320,-2.9722561608825533,2.7305773992809925,2.183982582226333,13.158249402064303,2.9484038075655294,2179217.347936892,0.999999902919433,0.999999902919433,4.51268458363351e-07
321,-2.972276677299331,2.7306191021259543,2.1840703859315735,13.163920519440811,2.948480053856672,2209201.574111323,0.9999996076205921,0.9999996076205921,4.5466870841409546e-07
322,-2.972301312608362,2.7306692705031623,2.184175915408615,13.170750992430145,2.9485718709698734,2245832.4474222343,1.0019802861920948,0.9980211167625421,4.370537073611627e-07
323,-2.972330875310262,2.730729607954474,2.184302694131647,13.17897783095568,2.948682433570793,2290712.950354291,1.0000959016864936,0.9999060883395128,4.332069896184347e-07
324,-2.972337657961895,2.7307434721229593,2.1843318032138326,13.180870004740342,2.9487078589954647,2301154.5489310715,1.0016499654522344,0.9983506482355065,4.34534899006442e-07
325,-2.9723468738179712,2.730762322368376,2.184371367989474,13.183443778506915,2.9487424407238216,2315429.5843405696,1.0012714900071027,0.9987289634923231,4.3224953526129355e-07
326,-2.972359390854868,2.7307879479012125,2.1844251293630066,13.186944678882444,2.9487894748832204,2334981.047540821,1.0015931592347602,0.9984088206410681,4.220398770004128e-07
327,-2.9723752834717616,2.7308205223400956,2.184493429324108,13.191398329761066,2.948849301258404,2360078.6313224453,0.9999991073439586,0.9999991073439586,4.246331005803801e-07
328,-2.97239545135423,2.73086192133877,2.1845801676426073,13.197064017458052,2.9489253959752117,2392374.6888607573,0.9999992819666181,0.9999992819666181,4.192070125193321e-07
329,-2.9724196683481474,2.7309117234850127,2.184684416768971,13.203887950681457,2.9490170267720526,2431827.2347970568,0.9999997205405249,0.9999997205405249,4.1762750985892707e-07
330,-2.9724487293428514,2.7309716194498255,2.1848096574956672,13.212106912377891,2.9491273595484184,2480161.0420817276,0.9999991096930356,0.9999991096930356,4.004983594230767e-07
331,-2.972455396929119,2.730985382017139,2.184838413470326,13.213997274471433,2.94915273127941,2491405.5126198893,1.0019798161262956,0.9980226482338443,3.993456452509063e-07
332,-2.972464456466946,2.731004094027207,2.1848774983203563,13.216568583926659,2.9491872394734613,2506777.749529518,1.0000002725081192,1.0000002725081192,3.988849129592201e-07
333,-2.972476761238658,2.7310295314643267,2.1849306075885755,13.220066132273157,2.949234172688522,2527831.309209504,1.0016479882658254,0.998352923435105,4.0041977477987335e-07
334,-2.972492384425597,2.7310618665103625,2.1849980791407457,13.224515518850716,2.9492938691171515,2554855.9790505255,0.9999988103560492,0.9999988103560492,3.843490483601844e-07
335,-2.9725122105259194,2.731102960793234,2.185083765481756,13.230175781682222,2.9493697960545306,2589630.0285170656,1.0000000904143356,1.0000000904143356,3.852677916086509e-07
336,-2.9725360173063686,2.731152395674423,2.185186750358111,13.236993180940292,2.9494612211189257,2632106.860137336,0.9999985153505363,0.9999985153505363,3.8179150388008373e-07
337,-2.9725645863071333,2.731211848926522,2.1853104724087515,13.245204272797485,2.9495713008331634,2684141.803265362,1.0014719611013383,0.9985304842142257,3.7726141040995295e-07
338,-2.9725711410552127,2.7312255096136298,2.1853388797084983,13.247092824808103,2.9495966135486666,2696246.620495028,1.0000001271483276,1.0000001271483276,3.6841478413242555e-07
339,-2.9725800473001263,2.7312440830106133,2.1853774906556604,13.249661672139807,2.949631040983294,2712794.733008845,0.9999997957839422,0.9999997957839422,3.703516627419222e-07
340,-2.9725921439141696,2.7312693318415726,2.1854299559986448,13.253155871433794,2.949677863451656,2735458.027943923,1.0008815756680787,0.9991178568148027,3.6491716977768595e-07
341,-2.9726075028838737,2.731301426851005,2.1854966095279202,13.257600997497791,2.9497374175059368,2764547.8258999065,1.0005888364674735,0.9994103499862198,3.606944888918866e-07
342,-2.972626993812981,2.7313422156082408,2.185581257071405,13.263255840283605,2.94981316092231,2801977.204031381,1.0000000278337249,1.0000000278337249,3.565593995115132e-07
343,-2.9726503983121404,2.7313912822626167,2.1856829935239492,13.270066711383729,2.9499043613962423,2847694.6797737135,1.0009109106585912,0.9990886675345779,3.533455541567154e-07
344,-2.9726784848290557,2.7314502916635397,2.1858052158907486,13.278269940399575,2.9500141654825676,2903695.154955589,1.0007524429915806,0.9992497524938672,3.477221444968581e-07
345,-2.972684928919541,2.73146385021169,2.185833278873145,13.28015668393729,2.9500394140152273,2916721.8014271855,0.9999995236382997,0.9999995236382997,3.3296527258814664e-07
346,-2.972693684833597,2.731482284645495,2.1858714218382946,13.282723071335745,2.9500737536753747,2934529.735084938,0.9999994845624094,0.9999994845624094,3.372864393037657e-07
347,-2.972705577311582,2.7315073443975386,2.1859232512979587,13.28621392455702,2.9501204558802714,2958917.6551649794,0.9999994999733811,0.9999994999733811,3.4342389318749114e-07
348,-2.9727206771677404,2.731539198774734,2.185989097015281,13.290654793899135,2.9501798554956453,2990219.878248359,1.000289186256195,0.9997106528286256,3.345696801493841e-07
349,-2.9727398393982902,2.7315796812579913,2.1860727187195828,13.29630422146433,2.9502554001113124,3030493.8919328684,1.0000000518579508,1.0000000518579508,3.290795540358216e-07
350,-2.972762849382437,2.7316283787982565,2.1861732223092694,13.303108570220191,2.950346357692734,3079682.834942193,0.9999994527515885,0.9999994527515885,3.192262470668404e-07
351,-2.972790462726695,2.7316869432997652,2.1862939636673313,13.311303943400048,2.9504558642544336,3139931.103885686,1.0014478736119805,0.9985538139777963,3.216874076894965e-07
352,-2.9727967982945724,2.7317003994710416,2.186321686617357,13.313188880076579,2.950481043590699,3153945.1813529106,1.0003269728660624,0.9996739827878363,3.233762576867917e-07
353,-2.9728054067778817,2.731718694619958,2.186359367422851,13.315752809734375,2.9505152886704327,3173102.507510488,1.0005884077883,0.9994114431962035,3.149863509305586e-07
354,-2.972817099057308,2.7317435648590416,2.186410568907528,13.319240319865884,2.950561861379509,3199337.658465281,1.00000059840188,1.00000059840188,3.18258457093584e-07
355,-2.972831944796876,2.7317751780577573,2.1864756168545787,13.323676936281744,2.9506210948530307,3233009.479402324,1.0012677950419262,0.9987327755053594,3.047060802185099e-07
356,-2.972850784666164,2.7318153535817613,2.1865582254637856,13.329320953456348,2.950696425848024,3276330.0918675875,0.9999985976674775,0.9999985976674775,3.083031728482165e-07
357,-2.9728734077391605,2.7318636811969093,2.1866575114950626,13.336118785687509,2.9507871227881384,3329236.869032855,1.0008474972639672,0.9991523095683041,3.068937028316595e-07
358,-2.9729005570272395,2.7319217998431427,2.18677679021283,13.344306310043722,2.950896310594174,3394034.0519585535,1.0013510100750036,0.9986498607357829,2.8805298981263857e-07
359,-2.9729316460355735,2.7319885164086335,2.1869135505338377,13.353721970286529,2.9510218068902274,3470027.8916036477,1.0006625016455282,0.9993377360911897,2.857408763092916e-07
360,-2.9729613812064946,2.7320524922170657,2.187044528453522,13.362767906947685,2.951142303270658,3544554.324675774,1.0000001115933916,1.0000001115933916,2.865818376439529e-07
361,-2.9729682019208776,2.73206718986884,2.187074596369137,13.364848473377164,2.951170007274422,3561908.720224306,1.001497913571434,0.9985022022229922,2.7436133160144367e-07
362,-2.9729774685916497,2.7320871718302024,2.187115461187406,13.367678502689825,2.9512076846455,3585643.8424387984,1.000921013439877,0.9990781293260446,2.72377778049248e-07
363,-2.9729900529785986,2.7321143330358497,2.18717098317833,13.3715279671455,2.9512589226532593,3618169.6364021283,1.001327004614701,0.9986729955511713,2.798626480306861e-07
364,-2.973006028338969,2.7321488548896773,2.1872415100499176,13.376425041839733,2.9513240853945506,3659951.50114231,0.9999997942895638,0.9999997942895638,2.7361955897831e-07
365,-2.973026296756552,2.7321927212732002,2.187331060575303,13.38265482867177,2.951406950014849,3713765.4796344573,1.0002040292587124,0.9997963353588427,2.682824587433391e-07
366,-2.9730506278563444,2.7322454803327694,2.1874386660646605,13.390158180627521,2.9515067067581766,3779576.9597467184,1.000000096126596,1.000000096126596,2.6164567334072344e-07
367,-2.973079816233952,2.7323089160997527,2.187567904857597,13.399195455679184,2.951626785972814,3860311.0119773922,0.9999982982363489,0.9999982982363489,2.5566215525616477e-07
368,-2.9730865115747713,2.7323234894826274,2.1875975735386013,13.401274029914758,2.951654393070883,3879109.8906616364,1.0009092585513562,0.9990890238010546,2.474589132039366e-07
369,-2.973095607942707,2.732343302375642,2.187637895767896,13.404101349390533,2.9516919380563795,3904819.9531070674,1.0016557766185763,0.9983442714175021,2.5545747082877935e-07
370,-2.973107961110334,2.7323702335462765,2.187692680564708,13.407947127844675,2.9517429949341265,3940050.8481312087,0.9999985883716794,0.9999985883716794,2.5554071268462906e-07
371,-2.9731236430412253,2.732404462655457,2.187762271026948,13.412839513370663,2.9518079254981853,3985305.7103187973,1.000000196614458,1.000000196614458,2.6314330917277317e-07
372,-2.9731435393276806,2.7324479564545046,2.1878506325781255,13.419063334835206,2.9518904919300426,4043589.4722068757,1.0013423182420655,0.9986584272714362,2.495400177102879e-07
373,-2.9731674239296413,2.7325002665111526,2.187956809400622,13.426559501813813,2.9519898853490765,4114862.307266663,1.0008100419505765,0.9991906008193143,2.3927025481811664e-07
374,-2.9731960769988066,2.7325631611281676,2.1880843323366475,13.43558812290661,2.952109520946924,4202288.836612447,1.0007507161417402,0.9992506179172883,2.3017079951618353e-07
375,-2.9732288743814457,2.73263534219753,2.18823049916339,13.445971045481224,2.952246995984627,4305009.142609223,0.9999993450440522,0.9999993450440522,2.3364869690610753e-07
376,-2.9732591438051954,2.7327021398802827,2.1883655891806946,13.455599944471622,2.952374383967008,4402396.796114446,0.9999995885779138,0.9999995885779138,2.3424680436003074e-07
377,-2.9732880928503578,2.7327661862165806,2.1884949572136754,13.464850746373067,2.952496674224003,4497928.379459096,1.0017848754220255,0.9982200019964435,2.2703425814035074e-07
378,-2.9732947329333137,2.732780899064839,2.1885246541415633,13.466978431790693,2.9525247875608533,4520177.455079721,1.000520311269076,0.9994825883006913,2.2975412533578793e-07
379,-2.973303754012373,2.7328009010820704,2.188565013907579,13.469872553297728,2.952563019760129,4550608.943435688,0.999998826871586,0.999998826871586,2.1413069805473063e-07
380,-2.973316004538434,2.7328280884314906,2.1886198481272,13.473809197238864,2.952615008840783,4592315.190781368,1.0000008208980327,1.0000008208980327,2.1857726215259818e-07
381,-2.973331555510134,2.7328626416520696,2.188689498743717,13.478817176754992,2.9526811210349213,4645896.489331059,1.000000383555928,1.000000383555928,2.2109935041051075e-07
382,-2.973351284580398,2.7329065448801173,2.188777932431779,13.485188050432162,2.9527651837601656,4714918.521052655,1.0000011388675434,1.0000011388675434,2.0059998665128777e-07
383,-2.9733749668732106,2.7329593437758444,2.1888841896368403,13.49286133166311,2.9528663690781087,4799344.690557431,1.0016296653592747,0.9983715574296402,2.1710572686814498e-07
384,-2.9734020938649146,2.733019954998255,2.189006041690535,13.50168561088518,2.9529826466911437,4898211.063427212,1.0015820268336264,0.9984194574611189,2.0562025276001524e-07
385,-2.9734263703081116,2.7330743174103107,2.189115215783858,13.509614437890088,2.9530870456980796,4988693.523753457,1.0004538898352855,0.9995470803399662,1.9540463827853538e-07
386,-2.9734496066622347,2.7331264575118692,2.18921982467939,13.517231923189062,2.953187273628471,5077118.0518892575,0.9999976687002536,0.9999976687002536,2.0000336228665457e-07
387,-2.9734549390271736,2.733138437580357,2.1892438462335,13.518983945452357,2.9532103160328345,5097665.632986227,1.0025333337658484,0.9974710347268386,1.8940360119581104e-07
388,-2.9734621850315004,2.7331547258126294,2.189276497760168,13.52136708210508,2.953241652724312,5125741.5684228465,1.0005024652051178,0.9994962823766715,1.94627812679344e-07
389,-2.973472027914193,2.7331768678862725,2.189320868361897,13.524608673696315,2.9532842662794474,5164167.306211507,1.0015771176678445,0.9984226608491243,1.901438046594561e-07
390,-2.973484527394523,2.7332050132759984,2.189377243148842,13.528732445962847,2.9533384580146755,5213446.3979140315,0.9999990608803151,0.9999990608803151,1.9685448755797993e-07
391,-2.9735003928741293,2.733240781808081,2.18944884523277,13.533978479753936,2.9534073669996896,5276783.14878685,0.9999978235278983,0.9999978235278983,1.7827050435290473e-07
392,-2.9735194488867496,2.733283808308185,2.1895349146773126,13.540296967630146,2.9534903170779865,5354039.908555167,1.001751128985044,0.9982492478388726,1.8416758778546365e-07
393,-2.973541292129923,2.733333215480404,2.1896336649124044,13.547563232515756,2.953585646856685,5444215.405031791,0.9999995859015526,0.9999995859015526,1.81559287407547e-07
394,-2.973562206190345,2.733380608634162,2.189728306587583,13.554544172114301,2.9536771692833192,5532209.760819875,0.9999997635869591,0.9999997635869591,1.9404653162773335e-07
395,-2.9735670065478392,2.733391498807663,2.189750042223184,13.556149788751398,2.9536982105000797,5552639.101552896,1.0018064670213152,0.9981960803811453,1.749642067268002e-07
396,-2.9735735301738804,2.7334063056860054,2.1897795883176254,13.558333781428649,2.9537268257930287,5580542.629958753,0.9999987645427444,0.9999987645427444,1.7994282415745973e-07
397,-2.9735823928066694,2.7334264349085142,2.1898197420932344,13.56130449321201,2.953765738874935,5618712.018898074,1.0016173417261884,0.9983820453257971,1.7918760043627634e-07
398,-2.973593649162831,2.733452023190118,2.189870764523272,13.565083667161915,2.9538152251476766,5667628.15829394,1.0008552125781343,0.9991447134451986,1.8323333942255112e-07
399,-2.973607939493076,2.733484544427556,2.1899355771080953,13.5698913219527,2.9538781515145254,5730442.592953447,1.001963874549735,0.9980382965910078,1.7549491317297906e-07
400,-2.973625107651716,2.7335236682904847,2.190013497945005,13.575681812122658,2.953953901107563,5806978.031334251,0.9999978401908731,0.9999978401908731,1.691305581748382e-07
401,-2.9736447923737894,2.733568598933688,2.1901029161791254,13.582340878965779,2.9540409574655158,5896197.115714444,1.000000026329234,1.000000026329234,1.736582976512652e-07
402,-2.973663645214954,2.7336117029481612,2.190188631372412,13.588738463079416,2.9541245387157917,5983140.954834336,0.9999996141788621,0.9999996141788621,1.6290541679984833e-07
403,-2.9736679732237117,2.733621608230246,2.1902083193207034,13.590209907861249,2.954143754501744,6003310.11777859,1.0022912483715998,0.9977127798990593,1.6392737656331674e-07
404,-2.97367385538821,2.7336350764068524,2.190235083347937,13.592211397199575,2.9541698874383764,6030848.350211808,1.0018057665088305,0.9981919213736891,1.6710303051034504e-07
405,-2.9736818474070597,2.733653386491065,2.190271458885428,13.594933864130606,2.9542054251464,6068499.733012892,0.9999984415362118,0.9999984415362118,1.621077821412259e-07
406,-2.973691999400109,2.73367666355212,2.1903176848115087,13.598397234724661,2.9542506194385707,6116721.462746635,1.001253195732994,0.9987484372236446,1.655650760135037e-07
407,-2.973704889958205,2.733706249419047,2.1903764116420765,13.602803141913226,2.9543080890341047,6178593.954526918,1.002376577611862,0.9976239928105813,1.5876116853030899e-07
408,-2.973720379796827,2.733741845024689,2.190447026475127,13.608109754457155,2.954377271221932,6253906.676438449,0.999999408872069,0.999999408872069,1.6799993885408834e-07
409,-2.9737381446856523,2.733782727900317,2.190528074963558,13.614212361475541,2.9544567818001948,6341597.483363405,0.999998039789552,0.999998039789552,1.6293067338103954e-07
410,-2.973742223298978,2.7337921230791826,2.1905466921533328,13.61561596148023,2.9544750617852436,6361931.577403326,1.0015864791985059,0.9984163203481073,1.558325325857968e-07
411,-2.9737477667299417,2.7338048978588203,2.1905720012617946,13.617525166947575,2.9544999221022135,6389689.994281556,1.0012186794485487,0.9987841115392858,1.6261646403503976e-07
412,-2.9737552989187424,2.733822265614044,2.19060640065194,13.620122107432804,2.9545337292811933,6427632.77015779,0.9999990614780135,0.9999990614780135,1.541243802456776e-07
413,-2.9737648674748507,2.7338443453031576,2.1906501173971393,13.62342579023687,2.9545767229562605,6476211.949649764,1.0006211845638244,0.9993782663178954,1.5714683021966507e-07
414,-2.973777018291647,2.73387241021794,2.190705659884368,13.6276285514375,2.954631394467807,6538517.440211292,1.0021226190387347,0.9978765307818807,1.416432700753632e-07
415,-2.9737916208293345,2.733906177330203,2.1907724508137645,13.632690488483492,2.9546972086974304,6614318.632909844,1.0015182211479285,0.9984812153775862,1.4639617036399832e-07
416,-2.973809161874687,2.733946796486485,2.1908527421198896,13.638787244207995,2.9547764279920807,6706728.129895477,1.0000010868930103,1.0000010868930103,1.5335293245834726e-07
417,-2.9738259662025777,2.733985768111338,2.190929722612095,13.644644597238843,2.9548524853251545,6796667.08861639,1.001018623533258,0.9989820193681714,1.49503839026061e-07
418,-2.973829824570791,2.7339947243030123,2.1909474062591205,13.645991788789154,2.9548699713739808,6817515.069018099,1.0011910018098442,0.9988083400567691,1.5355124137401798e-07
419,-2.9738350688294886,2.7340069023240883,2.1909714468005155,13.647824266308824,2.9548937519516105,6845970.856777769,1.0002419652769736,0.9997581238360495,1.487243811038119e-07
420,-2.9738421948348446,2.734023459023926,2.191004122983151,13.650316839839933,2.9549260907996957,6884858.831327172,1.001621208597151,0.9983803096182859,1.500909429218838e-07
421,-2.973851247925314,2.734044508046801,2.1910456514258336,13.653487752787726,2.9549672171404464,6934634.335830528,1.0000000753465428,1.0000000753465428,1.5523984149196003e-07
422,-2.973862745026706,2.734071263608256,2.1910984163235896,13.657521611510244,2.9550195141091997,6998451.952174155,0.9999980067129212,0.9999980067129212,1.5421135795983945e-07
423,-2.973876563219288,2.7341034563768725,2.191161871106499,13.662380117033665,2.9550824698418943,7076059.6547047235,0.9999998164746464,0.9999998164746464,1.482266826491465e-07
424,-2.973892414699351,2.734140434198932,2.1912347134169448,13.667967400489463,2.9551548249769874,7166323.06787649,0.9999989788480461,0.9999989788480461,1.397921767985699e-07
425,-2.9738960545838937,2.734148932458718,2.191251447396589,13.669252476001247,2.955171459975322,7187238.509286096,1.0000002891191888,1.0000002891191888,1.394711722497792e-07
426,-2.973901002058768,2.734160487977618,2.19127419744875,13.671000462001961,2.9551940832124326,7215781.588501999,1.0026086993140468,0.9973948450134136,1.3564937520989128e-07
427,-2.9739077251156543,2.734176198651905,2.1913051206250707,13.673378108412704,2.9552248483352113,7254779.931711396,1.001168807232688,0.9988324884233573,1.3577912173834147e-07
